tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):
5000,2152,203,0,8.276939392089844,1271,983632
5000,1449,1439,0,1.2569427490234375,137,742512
5000,343,1126,0,12.030839920043945,1921,1037208
5000,952,1061,0,22.668838500976562,3775,986072
5000,1990,4973,0,25.934934616088867,4300,936324
5000,4551,2598,0,3.659963607788086,519,839052
5000,1237,3095,0,14.060020446777344,2248,1045900
5000,21,3742,0,24.523019790649414,4144,940388
5000,1501,3230,0,23.87523651123047,4009,968816
5000,2090,4661,0,24.92976188659668,4178,933676
5000,190,950,0,9.350776672363281,1420,1003484
5000,1190,4521,0,0.7779598236083984,64,719312
5000,2737,139,0,5.680084228515625,839,921624
5000,4344,398,0,18.10479164123535,2945,1036960
5000,3156,3105,0,3.1859874725341797,439,835056
5000,3392,556,0,24.779081344604492,4156,943336
5000,3341,2882,0,7.46607780456543,1173,968428
5000,991,340,0,4.308938980102539,642,870304
5000,4345,459,0,24.96790885925293,4186,954208
5000,492,2265,0,14.225006103515625,2275,1041540
5000,3137,582,0,4.466056823730469,647,882884
5000,2399,730,0,27.96792984008789,4728,839464
5000,1972,463,0,21.13199234008789,3525,1015248
5000,3848,333,0,26.95178985595703,4456,910732
5000,3418,4806,0,12.031316757202148,1877,1038048
5000,4849,3364,0,24.969100952148438,3910,967248
5000,809,1729,0,24.158000946044922,3942,961048
5000,2515,4736,0,16.268253326416016,2633,1047824
5000,4866,422,0,1.0499954223632812,103,735100
5000,2932,1237,0,1.5621185302734375,186,756960
5000,4846,2236,0,1.055002212524414,103,733556
5000,2983,2235,0,4.334211349487305,615,888728
5000,2699,1596,0,6.709098815917969,1018,959544
5000,4511,2609,0,3.196239471435547,453,836260
5000,77,4681,0,1.4481544494628906,165,753088
5000,694,2431,0,6.077051162719727,906,931408
5000,65,624,0,25.11000633239746,4183,940556
5000,857,765,0,12.325048446655273,1933,1043456
5000,3754,3431,0,26.716947555541992,4256,937396
5000,1161,1380,0,17.915010452270508,2866,1040744
5000,4523,639,0,17.2271728515625,2784,1041216
5000,3558,1382,0,15.98978042602539,2564,1049960
5000,1242,3747,0,27.12702751159668,4532,900232
5000,187,772,0,7.173061370849609,1073,961596
5000,4102,1561,0,21.236181259155273,3509,1003100
5000,4807,1636,0,10.022163391113281,1573,1009212
5000,2957,3295,0,23.09894561767578,3839,994004
5000,1340,1603,0,6.209135055541992,911,928864
5000,39,4842,0,28.743982315063477,4612,876688
5000,542,4656,0,17.76719093322754,2884,1058616
5000,4740,928,0,24.60789680480957,4088,957136
5000,2458,1313,0,23.21004867553711,3849,975032
5000,4425,1557,0,10.951042175292969,1689,1030608
5000,162,2407,0,25.281906127929688,4206,934376
5000,4213,105,0,5.563020706176758,817,917640
5000,1758,4679,0,13.564109802246094,2139,1051432
5000,1810,240,0,25.58112144470215,3982,974092
5000,1412,218,0,17.368078231811523,1362,1001980
5000,104,4169,0,27.29010581970215,4298,931172
5000,3285,3014,0,14.07170295715332,2164,1051976
5000,4029,2739,0,23.468017578125,3694,988472
5000,3333,1807,0,4.22215461730957,600,868440
5000,138,672,0,9.690284729003906,1460,1003324
5000,2325,2483,0,2.6540756225585938,368,807076
5000,2049,1683,0,14.19210433959961,1982,1043516
5000,3992,4108,0,23.913860321044922,3928,978660
5000,1355,1680,0,26.144981384277344,4360,918484
5000,939,3889,0,3.6542415618896484,523,845612
5000,420,4886,0,20.172119140625,3291,1031156
5000,2670,3640,0,18.025875091552734,2917,1054228
5000,4949,284,0,7.967948913574219,1234,981860
5000,2351,1311,0,27.10890769958496,4471,906504
5000,310,134,0,17.993927001953125,2902,1055312
