tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
500,274,146,0,0.5161762237548828,172,85384,"[274, 272, 270, 269, 268, 154, 152, 151, 149, 148, 146]",Random_500_nodes_deg_1.5_queries_150,150
500,8,257,0,0.30803680419921875,92,84024,"[8, 7, 5, 270, 269, 268, 267, 256, 257]",Random_500_nodes_deg_1.5_queries_150,150
500,416,357,0,1.190185546875,442,76936,"[416, 318, 317, 315, 307, 305, 303, 236, 357]",Random_500_nodes_deg_1.5_queries_150,150
500,345,220,0,0.7088184356689453,200,86320,"[345, 346, 344, 225, 224, 222, 220]",Random_500_nodes_deg_1.5_queries_150,150
500,412,481,0,0.8656978607177734,305,83984,"[412, 410, 408, 406, 404, 402, 358, 359, 361, 481]",Random_500_nodes_deg_1.5_queries_150,150
500,465,91,0,1.1241436004638672,408,79584,"[465, 467, 469, 46, 47, 48, 440, 439, 93, 91]",Random_500_nodes_deg_1.5_queries_150,150
500,54,470,0,0.7350444793701172,254,87488,"[54, 53, 51, 49, 47, 46, 469, 470]",Random_500_nodes_deg_1.5_queries_150,150
500,49,268,0,0.5180835723876953,176,85296,"[49, 416, 417, 119, 271, 269, 268]",Random_500_nodes_deg_1.5_queries_150,150
500,76,123,0,1.3439655303955078,489,71176,"[76, 78, 79, 81, 83, 85, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_150,150
500,98,317,0,1.0519027709960938,373,82412,"[98, 100, 336, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_150,150
500,269,129,0,0.5028247833251953,160,85500,"[269, 268, 154, 152, 151, 153, 131, 129]",Random_500_nodes_deg_1.5_queries_150,150
500,417,181,0,1.0471343994140625,381,81000,"[417, 416, 49, 47, 45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_150,150
500,136,407,0,0.7760524749755859,273,86420,"[136, 476, 475, 301, 300, 407]",Random_500_nodes_deg_1.5_queries_150,150
500,203,40,0,0.946044921875,332,85216,"[203, 202, 200, 135, 420, 422, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_150,150
500,191,491,0,0.2849102020263672,91,83432,"[191, 189, 188, 397, 399, 492, 493, 491]",Random_500_nodes_deg_1.5_queries_150,150
500,207,235,0,1.2018680572509766,435,77788,"[207, 206, 367, 475, 301, 303, 236, 235]",Random_500_nodes_deg_1.5_queries_150,150
500,289,124,0,1.294851303100586,481,73192,"[289, 351, 88, 87, 85, 119, 120, 121, 123, 124]",Random_500_nodes_deg_1.5_queries_150,150
500,356,115,0,0.4582405090332031,156,86516,"[356, 354, 353, 351, 349, 347, 346, 344, 342, 341, 116, 115]",Random_500_nodes_deg_1.5_queries_150,150
500,153,350,0,0.6670951843261719,227,87984,"[153, 151, 149, 296, 294, 293, 352, 350]",Random_500_nodes_deg_1.5_queries_150,150
500,423,434,0,0.9050369262695312,323,85832,"[423, 425, 427, 429, 428, 430, 432, 434]",Random_500_nodes_deg_1.5_queries_150,150
500,41,334,0,0.1201629638671875,30,79680,"[41, 42, 44, 45, 336, 334]",Random_500_nodes_deg_1.5_queries_150,150
500,439,332,0,1.0900497436523438,398,81172,"[439, 438, 130, 149, 296, 297, 295, 331, 332]",Random_500_nodes_deg_1.5_queries_150,150
500,388,16,0,1.1699199676513672,431,79364,"[388, 386, 384, 374, 373, 371, 407, 300, 16]",Random_500_nodes_deg_1.5_queries_150,150
500,47,207,0,1.264810562133789,470,74232,"[47, 45, 164, 165, 166, 157, 211, 209, 207]",Random_500_nodes_deg_1.5_queries_150,150
500,194,193,0,0.04982948303222656,6,77512,"[194, 192, 193]",Random_500_nodes_deg_1.5_queries_150,150
500,282,243,0,0.41794776916503906,141,84652,"[282, 280, 279, 277, 276, 275, 80, 243]",Random_500_nodes_deg_1.5_queries_150,150
500,28,326,0,1.2371540069580078,462,75692,"[28, 27, 411, 413, 415, 416, 318, 320, 322, 324, 326]",Random_500_nodes_deg_1.5_queries_150,150
500,4,359,0,0.3447532653808594,93,83524,"[4, 5, 270, 438, 221, 359]",Random_500_nodes_deg_1.5_queries_150,150
500,87,42,0,1.1110305786132812,401,80860,"[87, 268, 473, 472, 425, 427, 429, 428, 40, 42]",Random_500_nodes_deg_1.5_queries_150,150
500,255,432,0,1.317739486694336,494,70436,"[255, 256, 267, 269, 268, 87, 88, 89, 90, 91, 433, 432]",Random_500_nodes_deg_1.5_queries_150,150
500,222,330,0,1.0089874267578125,364,82732,"[222, 224, 226, 228, 148, 149, 296, 297, 295, 331, 332, 330]",Random_500_nodes_deg_1.5_queries_150,150
500,401,169,0,0.34618377685546875,114,84960,"[401, 399, 430, 428, 40, 38, 37, 169]",Random_500_nodes_deg_1.5_queries_150,150
500,289,439,0,0.23508071899414062,73,83056,"[289, 351, 352, 436, 438, 439]",Random_500_nodes_deg_1.5_queries_150,150
500,498,48,0,0.9870529174804688,355,84720,"[498, 86, 88, 87, 441, 440, 48]",Random_500_nodes_deg_1.5_queries_150,150
500,458,270,0,0.5528926849365234,192,85768,"[458, 456, 455, 453, 156, 264, 265, 267, 269, 270]",Random_500_nodes_deg_1.5_queries_150,150
500,470,21,0,0.7641315460205078,271,87272,"[470, 472, 473, 268, 267, 180, 179, 20, 21]",Random_500_nodes_deg_1.5_queries_150,150
500,117,108,0,0.45800209045410156,152,85804,"[117, 115, 113, 111, 110, 108]",Random_500_nodes_deg_1.5_queries_150,150
500,461,444,0,1.0480880737304688,380,82040,"[461, 459, 458, 456, 454, 452, 451, 449, 447, 446, 444]",Random_500_nodes_deg_1.5_queries_150,150
500,354,454,0,0.9431838989257812,338,83364,"[354, 220, 218, 103, 445, 447, 449, 451, 452, 454]",Random_500_nodes_deg_1.5_queries_150,150
500,290,243,0,0.8630752563476562,306,85872,"[290, 176, 174, 173, 484, 483, 482, 246, 248, 243]",Random_500_nodes_deg_1.5_queries_150,150
500,138,23,0,1.15203857421875,413,79952,"[138, 140, 437, 438, 130, 149, 148, 228, 230, 113, 112, 369, 23]",Random_500_nodes_deg_1.5_queries_150,150
500,473,38,0,0.5371570587158203,183,86540,"[473, 472, 425, 424, 36, 38]",Random_500_nodes_deg_1.5_queries_150,150
500,350,473,0,0.1919269561767578,54,83044,"[350, 352, 436, 438, 270, 269, 268, 473]",Random_500_nodes_deg_1.5_queries_150,150
500,143,460,0,1.194000244140625,438,77672,"[143, 144, 145, 171, 172, 297, 295, 331, 332, 463, 462, 460]",Random_500_nodes_deg_1.5_queries_150,150
500,278,288,0,0.10609626770019531,26,78692,"[278, 279, 281, 283, 284, 286, 288]",Random_500_nodes_deg_1.5_queries_150,150
500,336,16,0,0.4839897155761719,163,85760,"[336, 45, 164, 162, 300, 16]",Random_500_nodes_deg_1.5_queries_150,150
500,91,475,0,0.8709430694580078,307,85848,"[91, 89, 88, 87, 268, 473, 474, 475]",Random_500_nodes_deg_1.5_queries_150,150
500,435,161,0,0.4558563232421875,150,86196,"[435, 437, 438, 130, 159, 161]",Random_500_nodes_deg_1.5_queries_150,150
500,8,492,0,0.6339550018310547,216,87496,"[8, 9, 11, 13, 495, 493, 494, 492]",Random_500_nodes_deg_1.5_queries_150,150
500,106,300,0,0.6580352783203125,227,87032,"[106, 384, 374, 373, 371, 407, 300]",Random_500_nodes_deg_1.5_queries_150,150
500,73,385,0,0.3669261932373047,120,84744,"[73, 384, 386, 387, 385]",Random_500_nodes_deg_1.5_queries_150,150
500,420,364,0,1.0170936584472656,368,82124,"[420, 418, 417, 416, 318, 317, 315, 365, 366, 364]",Random_500_nodes_deg_1.5_queries_150,150
500,420,203,0,0.1659393310546875,47,81736,"[420, 135, 200, 202, 203]",Random_500_nodes_deg_1.5_queries_150,150
500,475,39,0,0.7941722869873047,272,87264,"[475, 477, 478, 167, 169, 37, 39]",Random_500_nodes_deg_1.5_queries_150,150
500,153,83,0,0.7128715515136719,240,87848,"[153, 154, 268, 87, 85, 83]",Random_500_nodes_deg_1.5_queries_150,150
500,288,123,0,1.3680458068847656,495,70496,"[288, 290, 176, 178, 339, 341, 116, 115, 117, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_150,150
500,290,427,0,0.8897781372070312,314,85296,"[290, 176, 178, 339, 337, 324, 472, 425, 427]",Random_500_nodes_deg_1.5_queries_150,150
500,434,199,0,1.1162757873535156,406,81728,"[434, 436, 438, 221, 359, 361, 481, 483, 485, 199]",Random_500_nodes_deg_1.5_queries_150,150
500,346,459,0,1.0471343994140625,378,81572,"[346, 344, 342, 341, 339, 337, 335, 333, 332, 463, 461, 459]",Random_500_nodes_deg_1.5_queries_150,150
500,276,169,0,0.6577968597412109,209,86304,"[276, 138, 139, 141, 143, 144, 145, 171, 169]",Random_500_nodes_deg_1.5_queries_150,150
500,196,386,0,0.21696090698242188,68,82044,"[196, 194, 389, 387, 386]",Random_500_nodes_deg_1.5_queries_150,150
500,378,71,0,0.7741451263427734,268,86340,"[378, 377, 375, 374, 384, 73, 71]",Random_500_nodes_deg_1.5_queries_150,150
500,404,352,0,1.0380744934082031,375,83324,"[404, 402, 358, 290, 292, 293, 352]",Random_500_nodes_deg_1.5_queries_150,150
500,370,40,0,0.9222030639648438,312,85260,"[370, 371, 373, 375, 377, 376, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_150,150
500,256,381,0,1.3020038604736328,479,73476,"[256, 267, 180, 179, 64, 62, 61, 101, 385, 383, 381]",Random_500_nodes_deg_1.5_queries_150,150
500,498,177,0,0.6091594696044922,209,87324,"[498, 497, 142, 144, 145, 171, 172, 174, 176, 177]",Random_500_nodes_deg_1.5_queries_150,150
500,27,50,0,0.5781650543212891,202,85032,"[27, 411, 413, 415, 416, 49, 50]",Random_500_nodes_deg_1.5_queries_150,150
500,223,118,0,0.713348388671875,248,87240,"[223, 225, 344, 342, 341, 116, 118]",Random_500_nodes_deg_1.5_queries_150,150
500,429,38,0,0.07605552673339844,15,78488,"[429, 428, 40, 38]",Random_500_nodes_deg_1.5_queries_150,150
500,174,309,0,1.177072525024414,432,79364,"[174, 224, 226, 228, 230, 231, 229, 312, 314, 315, 307, 309]",Random_500_nodes_deg_1.5_queries_150,150
500,393,314,0,0.4889965057373047,166,87568,"[393, 395, 47, 49, 416, 382, 314]",Random_500_nodes_deg_1.5_queries_150,150
500,488,304,0,0.3039836883544922,99,84352,"[488, 489, 491, 490, 63, 303, 304]",Random_500_nodes_deg_1.5_queries_150,150
500,203,496,0,0.48995018005371094,168,85640,"[203, 202, 200, 135, 134, 132, 496]",Random_500_nodes_deg_1.5_queries_150,150
500,396,167,0,0.5369186401367188,187,86500,"[396, 395, 47, 45, 164, 165, 167]",Random_500_nodes_deg_1.5_queries_150,150
500,15,324,0,0.9417533874511719,337,83272,"[15, 16, 300, 162, 164, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_150,150
500,139,401,0,1.035928726196289,372,82664,"[139, 141, 143, 142, 497, 496, 494, 492, 399, 400, 401]",Random_500_nodes_deg_1.5_queries_150,150
500,230,251,0,1.3108253479003906,476,72616,"[230, 228, 148, 146, 144, 143, 141, 249, 251]",Random_500_nodes_deg_1.5_queries_150,150
500,116,182,0,0.843048095703125,292,86100,"[116, 115, 117, 119, 271, 269, 268, 267, 180, 182]",Random_500_nodes_deg_1.5_queries_150,150
500,283,481,0,0.5660057067871094,185,86784,"[283, 284, 286, 288, 290, 176, 174, 173, 484, 483, 481]",Random_500_nodes_deg_1.5_queries_150,150
500,192,221,0,0.25010108947753906,79,82056,"[192, 190, 213, 215, 217, 219, 221]",Random_500_nodes_deg_1.5_queries_150,150
500,95,348,0,0.9129047393798828,324,85508,"[95, 97, 98, 291, 289, 351, 349, 348]",Random_500_nodes_deg_1.5_queries_150,150
500,299,338,0,0.9849071502685547,348,84548,"[299, 297, 172, 174, 176, 178, 339, 338]",Random_500_nodes_deg_1.5_queries_150,150
500,194,43,0,1.2860298156738281,470,74168,"[194, 389, 391, 393, 395, 47, 45, 44, 43]",Random_500_nodes_deg_1.5_queries_150,150
500,395,316,0,0.5617141723632812,191,86808,"[395, 47, 49, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_150,150
500,151,408,0,0.9272098541259766,326,84808,"[151, 149, 69, 71, 73, 384, 374, 373, 375, 408]",Random_500_nodes_deg_1.5_queries_150,150
500,126,365,0,0.6148815155029297,207,87324,"[126, 128, 129, 131, 130, 319, 318, 317, 315, 365]",Random_500_nodes_deg_1.5_queries_150,150
500,37,42,0,0.08702278137207031,20,78372,"[37, 38, 40, 42]",Random_500_nodes_deg_1.5_queries_150,150
500,137,78,0,0.6809234619140625,237,87664,"[137, 138, 276, 275, 80, 78]",Random_500_nodes_deg_1.5_queries_150,150
500,194,364,0,1.1830329895019531,429,78028,"[194, 192, 193, 226, 228, 230, 113, 112, 369, 368, 366, 364]",Random_500_nodes_deg_1.5_queries_150,150
500,401,324,0,0.6580352783203125,227,87636,"[401, 399, 430, 428, 40, 42, 44, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_150,150
500,78,378,0,0.21886825561523438,65,82168,"[78, 76, 166, 165, 442, 378]",Random_500_nodes_deg_1.5_queries_150,150
500,199,162,0,0.8943080902099609,314,84844,"[199, 485, 106, 104, 114, 133, 131, 161, 162]",Random_500_nodes_deg_1.5_queries_150,150
500,184,54,0,0.8640289306640625,309,85360,"[184, 182, 180, 267, 265, 263, 105, 50, 52, 54]",Random_500_nodes_deg_1.5_queries_150,150
500,46,2,0,1.2249946594238281,449,76464,"[46, 47, 395, 393, 391, 499, 1, 2]",Random_500_nodes_deg_1.5_queries_150,150
500,482,157,0,0.6480216979980469,230,85672,"[482, 480, 258, 437, 438, 130, 159, 157]",Random_500_nodes_deg_1.5_queries_150,150
500,227,184,0,1.0209083557128906,368,82076,"[227, 229, 312, 189, 187, 185, 186, 184]",Random_500_nodes_deg_1.5_queries_150,150
500,389,138,0,0.2613067626953125,85,83092,"[389, 391, 499, 0, 137, 138]",Random_500_nodes_deg_1.5_queries_150,150
500,52,67,0,1.0519027709960938,385,81960,"[52, 50, 105, 104, 114, 133, 132, 63, 65, 67]",Random_500_nodes_deg_1.5_queries_150,150
500,44,95,0,0.3781318664550781,124,85648,"[44, 45, 336, 100, 98, 97, 95]",Random_500_nodes_deg_1.5_queries_150,150
500,220,229,0,0.244140625,75,83400,"[220, 222, 224, 226, 228, 230, 231, 229]",Random_500_nodes_deg_1.5_queries_150,150
500,285,284,0,0.04291534423828125,3,77440,"[285, 284]",Random_500_nodes_deg_1.5_queries_150,150
500,262,208,0,1.255035400390625,466,73300,"[262, 263, 105, 104, 114, 369, 368, 367, 206, 208]",Random_500_nodes_deg_1.5_queries_150,150
500,52,13,0,1.268148422241211,473,74016,"[52, 51, 49, 47, 45, 164, 162, 300, 16, 14, 13]",Random_500_nodes_deg_1.5_queries_150,150
500,45,181,0,0.5228519439697266,180,86564,"[45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_150,150
500,283,47,0,0.225067138671875,70,82120,"[283, 282, 56, 55, 53, 51, 49, 47]",Random_500_nodes_deg_1.5_queries_150,150
500,305,306,0,0.06794929504394531,9,78752,"[305, 306]",Random_500_nodes_deg_1.5_queries_150,150
500,401,166,0,0.8752346038818359,305,87316,"[401, 399, 492, 494, 496, 497, 163, 165, 166]",Random_500_nodes_deg_1.5_queries_150,150
500,442,197,0,1.1799335479736328,425,79928,"[442, 443, 445, 447, 449, 451, 450, 238, 239, 198, 197]",Random_500_nodes_deg_1.5_queries_150,150
500,6,149,0,0.16117095947265625,45,80600,"[6, 5, 270, 269, 268, 154, 152, 151, 149]",Random_500_nodes_deg_1.5_queries_150,150
500,211,198,0,1.2240409851074219,445,77772,"[211, 209, 207, 205, 203, 202, 200, 198]",Random_500_nodes_deg_1.5_queries_150,150
500,398,43,0,0.5939006805419922,204,86196,"[398, 400, 399, 430, 428, 40, 42, 44, 43]",Random_500_nodes_deg_1.5_queries_150,150
500,371,461,0,0.9112358093261719,321,85660,"[371, 407, 300, 299, 297, 295, 331, 332, 463, 461]",Random_500_nodes_deg_1.5_queries_150,150
500,286,463,0,0.8089542388916016,283,85268,"[286, 288, 290, 176, 174, 172, 297, 295, 331, 332, 463]",Random_500_nodes_deg_1.5_queries_150,150
500,124,292,0,1.2040138244628906,438,76556,"[124, 398, 66, 402, 358, 290, 292]",Random_500_nodes_deg_1.5_queries_150,150
500,266,86,0,0.21505355834960938,64,82008,"[266, 268, 87, 88, 86]",Random_500_nodes_deg_1.5_queries_150,150
500,350,194,0,0.8480548858642578,272,85764,"[350, 349, 347, 396, 395, 393, 391, 389, 194]",Random_500_nodes_deg_1.5_queries_150,150
500,86,71,0,1.0979175567626953,397,81404,"[86, 88, 87, 268, 154, 152, 151, 149, 69, 71]",Random_500_nodes_deg_1.5_queries_150,150
500,137,154,0,0.8018016815185547,274,87172,"[137, 138, 140, 437, 438, 270, 269, 268, 154]",Random_500_nodes_deg_1.5_queries_150,150
500,137,252,0,0.23102760314941406,72,82736,"[137, 139, 141, 249, 251, 252]",Random_500_nodes_deg_1.5_queries_150,150
500,74,32,0,1.0271072387695312,369,82240,"[74, 170, 171, 169, 37, 35, 33, 32]",Random_500_nodes_deg_1.5_queries_150,150
500,85,222,0,1.0159015655517578,364,82784,"[85, 119, 271, 272, 270, 438, 221, 222]",Random_500_nodes_deg_1.5_queries_150,150
500,141,215,0,1.3031959533691406,478,72920,"[141, 143, 144, 145, 171, 172, 174, 224, 226, 193, 192, 190, 213, 215]",Random_500_nodes_deg_1.5_queries_150,150
500,153,247,0,0.2930164337158203,91,83380,"[153, 154, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_150,150
500,400,39,0,0.11897087097167969,31,79748,"[400, 399, 430, 428, 40, 39]",Random_500_nodes_deg_1.5_queries_150,150
500,184,128,0,0.8869171142578125,314,85028,"[184, 182, 180, 179, 64, 63, 65, 66, 398, 124, 126, 128]",Random_500_nodes_deg_1.5_queries_150,150
500,483,126,0,0.8838176727294922,312,84704,"[483, 485, 106, 104, 114, 133, 131, 129, 128, 126]",Random_500_nodes_deg_1.5_queries_150,150
500,369,320,0,0.4858970642089844,161,85532,"[369, 112, 114, 133, 131, 130, 319, 320]",Random_500_nodes_deg_1.5_queries_150,150
