tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
500,274,146,0,0.8401870727539062,172,85384,"[274, 272, 270, 269, 268, 154, 152, 151, 149, 148, 146]",Random_500_nodes_deg_1.5_queries_50,50
500,8,257,0,0.4982948303222656,92,84024,"[8, 7, 5, 270, 269, 268, 267, 256, 257]",Random_500_nodes_deg_1.5_queries_50,50
500,416,357,0,1.9690990447998047,442,76936,"[416, 318, 317, 315, 307, 305, 303, 236, 357]",Random_500_nodes_deg_1.5_queries_50,50
500,345,220,0,0.9560585021972656,200,86320,"[345, 346, 344, 225, 224, 222, 220]",Random_500_nodes_deg_1.5_queries_50,50
500,412,481,0,1.3461112976074219,305,83984,"[412, 410, 408, 406, 404, 402, 358, 359, 361, 481]",Random_500_nodes_deg_1.5_queries_50,50
500,465,91,0,1.6930103302001953,408,79584,"[465, 467, 469, 46, 47, 48, 440, 439, 93, 91]",Random_500_nodes_deg_1.5_queries_50,50
500,54,470,0,1.1031627655029297,254,87488,"[54, 53, 51, 49, 47, 46, 469, 470]",Random_500_nodes_deg_1.5_queries_50,50
500,49,268,0,0.7650852203369141,176,85296,"[49, 416, 417, 119, 271, 269, 268]",Random_500_nodes_deg_1.5_queries_50,50
500,76,123,0,1.7940998077392578,489,71176,"[76, 78, 79, 81, 83, 85, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_50,50
500,98,317,0,1.394033432006836,373,82412,"[98, 100, 336, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_50,50
500,269,129,0,0.6461143493652344,160,85500,"[269, 268, 154, 152, 151, 153, 131, 129]",Random_500_nodes_deg_1.5_queries_50,50
500,417,181,0,1.4040470123291016,381,81000,"[417, 416, 49, 47, 45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_50,50
500,136,407,0,0.9667873382568359,273,86420,"[136, 476, 475, 301, 300, 407]",Random_500_nodes_deg_1.5_queries_50,50
500,203,40,0,1.1560916900634766,332,85216,"[203, 202, 200, 135, 420, 422, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_50,50
500,191,491,0,0.35309791564941406,91,83432,"[191, 189, 188, 397, 399, 492, 493, 491]",Random_500_nodes_deg_1.5_queries_50,50
500,207,235,0,1.4748573303222656,435,77788,"[207, 206, 367, 475, 301, 303, 236, 235]",Random_500_nodes_deg_1.5_queries_50,50
500,289,124,0,1.538991928100586,481,73192,"[289, 351, 88, 87, 85, 119, 120, 121, 123, 124]",Random_500_nodes_deg_1.5_queries_50,50
500,356,115,0,0.5309581756591797,156,86516,"[356, 354, 353, 351, 349, 347, 346, 344, 342, 341, 116, 115]",Random_500_nodes_deg_1.5_queries_50,50
500,153,350,0,0.7760524749755859,227,87984,"[153, 151, 149, 296, 294, 293, 352, 350]",Random_500_nodes_deg_1.5_queries_50,50
500,423,434,0,1.0547637939453125,323,85832,"[423, 425, 427, 429, 428, 430, 432, 434]",Random_500_nodes_deg_1.5_queries_50,50
500,41,334,0,0.1380443572998047,30,79680,"[41, 42, 44, 45, 336, 334]",Random_500_nodes_deg_1.5_queries_50,50
500,439,332,0,1.277923583984375,398,81172,"[439, 438, 130, 149, 296, 297, 295, 331, 332]",Random_500_nodes_deg_1.5_queries_50,50
500,388,16,0,1.3918876647949219,431,79364,"[388, 386, 384, 374, 373, 371, 407, 300, 16]",Random_500_nodes_deg_1.5_queries_50,50
500,47,207,0,1.3589859008789062,470,74232,"[47, 45, 164, 165, 166, 157, 211, 209, 207]",Random_500_nodes_deg_1.5_queries_50,50
500,194,193,0,0.05507469177246094,6,77512,"[194, 192, 193]",Random_500_nodes_deg_1.5_queries_50,50
500,282,243,0,0.453948974609375,141,84652,"[282, 280, 279, 277, 276, 275, 80, 243]",Random_500_nodes_deg_1.5_queries_50,50
500,28,326,0,1.3549327850341797,462,75692,"[28, 27, 411, 413, 415, 416, 318, 320, 322, 324, 326]",Random_500_nodes_deg_1.5_queries_50,50
500,4,359,0,0.3228187561035156,93,83524,"[4, 5, 270, 438, 221, 359]",Random_500_nodes_deg_1.5_queries_50,50
500,87,42,0,1.1768341064453125,401,80860,"[87, 268, 473, 472, 425, 427, 429, 428, 40, 42]",Random_500_nodes_deg_1.5_queries_50,50
500,255,432,0,1.4009475708007812,494,70436,"[255, 256, 267, 269, 268, 87, 88, 89, 90, 91, 433, 432]",Random_500_nodes_deg_1.5_queries_50,50
500,222,330,0,1.071929931640625,364,82732,"[222, 224, 226, 228, 148, 149, 296, 297, 295, 331, 332, 330]",Random_500_nodes_deg_1.5_queries_50,50
500,401,169,0,0.3571510314941406,114,84960,"[401, 399, 430, 428, 40, 38, 37, 169]",Random_500_nodes_deg_1.5_queries_50,50
500,289,439,0,0.24390220642089844,73,83056,"[289, 351, 352, 436, 438, 439]",Random_500_nodes_deg_1.5_queries_50,50
500,498,48,0,0.9999275207519531,355,84720,"[498, 86, 88, 87, 441, 440, 48]",Random_500_nodes_deg_1.5_queries_50,50
500,458,270,0,0.5657672882080078,192,85768,"[458, 456, 455, 453, 156, 264, 265, 267, 269, 270]",Random_500_nodes_deg_1.5_queries_50,50
500,470,21,0,0.7841587066650391,271,87272,"[470, 472, 473, 268, 267, 180, 179, 20, 21]",Random_500_nodes_deg_1.5_queries_50,50
500,34,362,0,0.39005279541015625,120,85540,"[34, 402, 358, 359, 361, 362]",Random_500_nodes_deg_1.5_queries_150,150
500,77,4,0,0.2892017364501953,87,83532,"[77, 76, 166, 157, 211, 210, 4]",Random_500_nodes_deg_1.5_queries_150,150
500,111,258,0,1.0821819305419922,381,80200,"[111, 112, 114, 115, 117, 477, 478, 480, 258]",Random_500_nodes_deg_1.5_queries_150,150
500,233,191,0,0.3848075866699219,124,84856,"[233, 231, 229, 227, 225, 226, 193, 191]",Random_500_nodes_deg_1.5_queries_150,150
500,30,316,0,0.9801387786865234,334,83320,"[30, 271, 119, 417, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_150,150
500,326,341,0,0.5412101745605469,137,85124,"[326, 324, 337, 339, 341]",Random_500_nodes_deg_1.5_queries_150,150
500,478,315,0,0.7419586181640625,236,87416,"[478, 477, 117, 119, 417, 416, 318, 317, 315]",Random_500_nodes_deg_1.5_queries_150,150
500,467,247,0,1.0979175567626953,352,82744,"[467, 469, 470, 472, 425, 427, 449, 451, 453, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_150,150
500,337,249,0,1.3730525970458984,468,73720,"[337, 335, 333, 331, 294, 293, 352, 436, 437, 140, 139, 141, 249]",Random_500_nodes_deg_1.5_queries_150,150
500,8,3,0,0.4417896270751953,138,86376,"[8, 7, 5, 270, 438, 221, 359, 358, 1, 3]",Random_500_nodes_deg_1.5_queries_150,150
500,272,282,0,0.26297569274902344,78,83280,"[272, 270, 57, 56, 282]",Random_500_nodes_deg_1.5_queries_150,150
500,210,6,0,0.23102760314941406,69,82668,"[210, 4, 5, 6]",Random_500_nodes_deg_1.5_queries_150,150
500,8,271,0,0.09179115295410156,20,78544,"[8, 7, 5, 270, 269, 271]",Random_500_nodes_deg_1.5_queries_150,150
500,369,140,0,1.1556148529052734,410,77868,"[369, 112, 114, 133, 131, 130, 438, 437, 140]",Random_500_nodes_deg_1.5_queries_150,150
500,274,146,0,0.5147457122802734,172,85384,"[274, 272, 270, 269, 268, 154, 152, 151, 149, 148, 146]",Random_500_nodes_deg_1.5_queries_150,150
500,8,257,0,0.3018379211425781,92,84024,"[8, 7, 5, 270, 269, 268, 267, 256, 257]",Random_500_nodes_deg_1.5_queries_150,150
500,416,357,0,1.2230873107910156,442,76936,"[416, 318, 317, 315, 307, 305, 303, 236, 357]",Random_500_nodes_deg_1.5_queries_150,150
500,345,220,0,0.5922317504882812,200,86320,"[345, 346, 344, 225, 224, 222, 220]",Random_500_nodes_deg_1.5_queries_150,150
500,412,481,0,0.8733272552490234,305,83984,"[412, 410, 408, 406, 404, 402, 358, 359, 361, 481]",Random_500_nodes_deg_1.5_queries_150,150
500,465,91,0,1.1267662048339844,408,79584,"[465, 467, 469, 46, 47, 48, 440, 439, 93, 91]",Random_500_nodes_deg_1.5_queries_150,150
500,54,470,0,0.7429122924804688,254,87488,"[54, 53, 51, 49, 47, 46, 469, 470]",Random_500_nodes_deg_1.5_queries_150,150
500,49,268,0,0.5249977111816406,176,85296,"[49, 416, 417, 119, 271, 269, 268]",Random_500_nodes_deg_1.5_queries_150,150
500,76,123,0,1.4081001281738281,489,71176,"[76, 78, 79, 81, 83, 85, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_150,150
500,98,317,0,1.0650157928466797,373,82412,"[98, 100, 336, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_150,150
500,269,129,0,0.48279762268066406,160,85500,"[269, 268, 154, 152, 151, 153, 131, 129]",Random_500_nodes_deg_1.5_queries_150,150
500,417,181,0,1.0509490966796875,381,81000,"[417, 416, 49, 47, 45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_150,150
500,136,407,0,0.7870197296142578,273,86420,"[136, 476, 475, 301, 300, 407]",Random_500_nodes_deg_1.5_queries_150,150
500,203,40,0,0.9520053863525391,332,85216,"[203, 202, 200, 135, 420, 422, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_150,150
500,191,491,0,0.28896331787109375,91,83432,"[191, 189, 188, 397, 399, 492, 493, 491]",Random_500_nodes_deg_1.5_queries_150,150
500,207,235,0,1.2090206146240234,435,77788,"[207, 206, 367, 475, 301, 303, 236, 235]",Random_500_nodes_deg_1.5_queries_150,150
500,289,124,0,1.3251304626464844,481,73192,"[289, 351, 88, 87, 85, 119, 120, 121, 123, 124]",Random_500_nodes_deg_1.5_queries_150,150
500,356,115,0,0.4630088806152344,156,86516,"[356, 354, 353, 351, 349, 347, 346, 344, 342, 341, 116, 115]",Random_500_nodes_deg_1.5_queries_150,150
500,153,350,0,0.6749629974365234,227,87984,"[153, 151, 149, 296, 294, 293, 352, 350]",Random_500_nodes_deg_1.5_queries_150,150
500,423,434,0,0.9820461273193359,323,85832,"[423, 425, 427, 429, 428, 430, 432, 434]",Random_500_nodes_deg_1.5_queries_150,150
500,41,334,0,0.12111663818359375,30,79680,"[41, 42, 44, 45, 336, 334]",Random_500_nodes_deg_1.5_queries_150,150
500,439,332,0,1.1229515075683594,398,81172,"[439, 438, 130, 149, 296, 297, 295, 331, 332]",Random_500_nodes_deg_1.5_queries_150,150
500,388,16,0,1.1920928955078125,431,79364,"[388, 386, 384, 374, 373, 371, 407, 300, 16]",Random_500_nodes_deg_1.5_queries_150,150
500,47,207,0,1.3010501861572266,470,74232,"[47, 45, 164, 165, 166, 157, 211, 209, 207]",Random_500_nodes_deg_1.5_queries_150,150
500,194,193,0,0.051021575927734375,6,77512,"[194, 192, 193]",Random_500_nodes_deg_1.5_queries_150,150
500,282,243,0,0.42700767517089844,141,84652,"[282, 280, 279, 277, 276, 275, 80, 243]",Random_500_nodes_deg_1.5_queries_150,150
500,28,326,0,1.2738704681396484,462,75692,"[28, 27, 411, 413, 415, 416, 318, 320, 322, 324, 326]",Random_500_nodes_deg_1.5_queries_150,150
500,4,359,0,0.30612945556640625,93,83524,"[4, 5, 270, 438, 221, 359]",Random_500_nodes_deg_1.5_queries_150,150
500,87,42,0,1.1222362518310547,401,80860,"[87, 268, 473, 472, 425, 427, 429, 428, 40, 42]",Random_500_nodes_deg_1.5_queries_150,150
500,255,432,0,1.3461112976074219,494,70436,"[255, 256, 267, 269, 268, 87, 88, 89, 90, 91, 433, 432]",Random_500_nodes_deg_1.5_queries_150,150
500,222,330,0,1.0380744934082031,364,82732,"[222, 224, 226, 228, 148, 149, 296, 297, 295, 331, 332, 330]",Random_500_nodes_deg_1.5_queries_150,150
500,401,169,0,0.3483295440673828,114,84960,"[401, 399, 430, 428, 40, 38, 37, 169]",Random_500_nodes_deg_1.5_queries_150,150
500,289,439,0,0.24390220642089844,73,83056,"[289, 351, 352, 436, 438, 439]",Random_500_nodes_deg_1.5_queries_150,150
500,498,48,0,1.0161399841308594,355,84720,"[498, 86, 88, 87, 441, 440, 48]",Random_500_nodes_deg_1.5_queries_150,150
500,458,270,0,0.5600452423095703,192,85768,"[458, 456, 455, 453, 156, 264, 265, 267, 269, 270]",Random_500_nodes_deg_1.5_queries_150,150
500,470,21,0,0.7853507995605469,271,87272,"[470, 472, 473, 268, 267, 180, 179, 20, 21]",Random_500_nodes_deg_1.5_queries_150,150
500,117,108,0,0.4673004150390625,152,85804,"[117, 115, 113, 111, 110, 108]",Random_500_nodes_deg_1.5_queries_150,150
500,461,444,0,1.065969467163086,380,82040,"[461, 459, 458, 456, 454, 452, 451, 449, 447, 446, 444]",Random_500_nodes_deg_1.5_queries_150,150
500,354,454,0,0.9670257568359375,338,83364,"[354, 220, 218, 103, 445, 447, 449, 451, 452, 454]",Random_500_nodes_deg_1.5_queries_150,150
500,290,243,0,0.8809566497802734,306,85872,"[290, 176, 174, 173, 484, 483, 482, 246, 248, 243]",Random_500_nodes_deg_1.5_queries_150,150
500,138,23,0,1.165151596069336,413,79952,"[138, 140, 437, 438, 130, 149, 148, 228, 230, 113, 112, 369, 23]",Random_500_nodes_deg_1.5_queries_150,150
500,473,38,0,0.5519390106201172,183,86540,"[473, 472, 425, 424, 36, 38]",Random_500_nodes_deg_1.5_queries_150,150
500,350,473,0,0.19478797912597656,54,83044,"[350, 352, 436, 438, 270, 269, 268, 473]",Random_500_nodes_deg_1.5_queries_150,150
500,143,460,0,1.2319087982177734,438,77672,"[143, 144, 145, 171, 172, 297, 295, 331, 332, 463, 462, 460]",Random_500_nodes_deg_1.5_queries_150,150
500,278,288,0,0.1308917999267578,26,78692,"[278, 279, 281, 283, 284, 286, 288]",Random_500_nodes_deg_1.5_queries_150,150
500,336,16,0,0.49304962158203125,163,85760,"[336, 45, 164, 162, 300, 16]",Random_500_nodes_deg_1.5_queries_150,150
500,91,475,0,0.8797645568847656,307,85848,"[91, 89, 88, 87, 268, 473, 474, 475]",Random_500_nodes_deg_1.5_queries_150,150
500,435,161,0,0.4563331604003906,150,86196,"[435, 437, 438, 130, 159, 161]",Random_500_nodes_deg_1.5_queries_150,150
500,8,492,0,0.640869140625,216,87496,"[8, 9, 11, 13, 495, 493, 494, 492]",Random_500_nodes_deg_1.5_queries_150,150
500,106,300,0,0.6620883941650391,227,87032,"[106, 384, 374, 373, 371, 407, 300]",Random_500_nodes_deg_1.5_queries_150,150
500,73,385,0,0.37407875061035156,120,84744,"[73, 384, 386, 387, 385]",Random_500_nodes_deg_1.5_queries_150,150
500,420,364,0,1.0271072387695312,368,82124,"[420, 418, 417, 416, 318, 317, 315, 365, 366, 364]",Random_500_nodes_deg_1.5_queries_150,150
500,420,203,0,0.1709461212158203,47,81736,"[420, 135, 200, 202, 203]",Random_500_nodes_deg_1.5_queries_150,150
500,475,39,0,0.7920265197753906,272,87264,"[475, 477, 478, 167, 169, 37, 39]",Random_500_nodes_deg_1.5_queries_150,150
500,153,83,0,0.7150173187255859,240,87848,"[153, 154, 268, 87, 85, 83]",Random_500_nodes_deg_1.5_queries_150,150
500,288,123,0,1.3561248779296875,495,70496,"[288, 290, 176, 178, 339, 341, 116, 115, 117, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_150,150
500,290,427,0,0.9047985076904297,314,85296,"[290, 176, 178, 339, 337, 324, 472, 425, 427]",Random_500_nodes_deg_1.5_queries_150,150
500,434,199,0,1.1501312255859375,406,81728,"[434, 436, 438, 221, 359, 361, 481, 483, 485, 199]",Random_500_nodes_deg_1.5_queries_150,150
500,346,459,0,1.0960102081298828,378,81572,"[346, 344, 342, 341, 339, 337, 335, 333, 332, 463, 461, 459]",Random_500_nodes_deg_1.5_queries_150,150
500,276,169,0,0.6222724914550781,209,86304,"[276, 138, 139, 141, 143, 144, 145, 171, 169]",Random_500_nodes_deg_1.5_queries_150,150
500,196,386,0,0.22220611572265625,68,82044,"[196, 194, 389, 387, 386]",Random_500_nodes_deg_1.5_queries_150,150
500,378,71,0,0.7817745208740234,268,86340,"[378, 377, 375, 374, 384, 73, 71]",Random_500_nodes_deg_1.5_queries_150,150
500,404,352,0,1.0590553283691406,375,83324,"[404, 402, 358, 290, 292, 293, 352]",Random_500_nodes_deg_1.5_queries_150,150
500,370,40,0,0.9081363677978516,312,85260,"[370, 371, 373, 375, 377, 376, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_150,150
500,256,381,0,1.3191699981689453,479,73476,"[256, 267, 180, 179, 64, 62, 61, 101, 385, 383, 381]",Random_500_nodes_deg_1.5_queries_150,150
500,498,177,0,0.6248950958251953,209,87324,"[498, 497, 142, 144, 145, 171, 172, 174, 176, 177]",Random_500_nodes_deg_1.5_queries_150,150
500,27,50,0,0.5958080291748047,202,85032,"[27, 411, 413, 415, 416, 49, 50]",Random_500_nodes_deg_1.5_queries_150,150
500,223,118,0,0.7338523864746094,248,87240,"[223, 225, 344, 342, 341, 116, 118]",Random_500_nodes_deg_1.5_queries_150,150
500,429,38,0,0.07796287536621094,15,78488,"[429, 428, 40, 38]",Random_500_nodes_deg_1.5_queries_150,150
500,174,309,0,1.2559890747070312,432,79364,"[174, 224, 226, 228, 230, 231, 229, 312, 314, 315, 307, 309]",Random_500_nodes_deg_1.5_queries_150,150
500,393,314,0,0.5047321319580078,166,87568,"[393, 395, 47, 49, 416, 382, 314]",Random_500_nodes_deg_1.5_queries_150,150
500,488,304,0,0.3921985626220703,99,84352,"[488, 489, 491, 490, 63, 303, 304]",Random_500_nodes_deg_1.5_queries_150,150
500,203,496,0,0.5068778991699219,168,85640,"[203, 202, 200, 135, 134, 132, 496]",Random_500_nodes_deg_1.5_queries_150,150
500,396,167,0,0.5519390106201172,187,86500,"[396, 395, 47, 45, 164, 165, 167]",Random_500_nodes_deg_1.5_queries_150,150
500,15,324,0,0.9491443634033203,337,83272,"[15, 16, 300, 162, 164, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_150,150
500,139,401,0,1.0502338409423828,372,82664,"[139, 141, 143, 142, 497, 496, 494, 492, 399, 400, 401]",Random_500_nodes_deg_1.5_queries_150,150
500,230,251,0,1.3077259063720703,476,72616,"[230, 228, 148, 146, 144, 143, 141, 249, 251]",Random_500_nodes_deg_1.5_queries_150,150
500,116,182,0,0.8440017700195312,292,86100,"[116, 115, 117, 119, 271, 269, 268, 267, 180, 182]",Random_500_nodes_deg_1.5_queries_150,150
500,283,481,0,0.5500316619873047,185,86784,"[283, 284, 286, 288, 290, 176, 174, 173, 484, 483, 481]",Random_500_nodes_deg_1.5_queries_150,150
500,192,221,0,0.25177001953125,79,82056,"[192, 190, 213, 215, 217, 219, 221]",Random_500_nodes_deg_1.5_queries_150,150
500,95,348,0,0.9179115295410156,324,85508,"[95, 97, 98, 291, 289, 351, 349, 348]",Random_500_nodes_deg_1.5_queries_150,150
500,299,338,0,0.988006591796875,348,84548,"[299, 297, 172, 174, 176, 178, 339, 338]",Random_500_nodes_deg_1.5_queries_150,150
500,194,43,0,1.4431476593017578,470,74168,"[194, 389, 391, 393, 395, 47, 45, 44, 43]",Random_500_nodes_deg_1.5_queries_150,150
500,395,316,0,0.5750656127929688,191,86808,"[395, 47, 49, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_150,150
500,151,408,0,0.9391307830810547,326,84808,"[151, 149, 69, 71, 73, 384, 374, 373, 375, 408]",Random_500_nodes_deg_1.5_queries_150,150
500,126,365,0,0.6248950958251953,207,87324,"[126, 128, 129, 131, 130, 319, 318, 317, 315, 365]",Random_500_nodes_deg_1.5_queries_150,150
500,37,42,0,0.08916854858398438,20,78372,"[37, 38, 40, 42]",Random_500_nodes_deg_1.5_queries_150,150
500,137,78,0,0.6918907165527344,237,87664,"[137, 138, 276, 275, 80, 78]",Random_500_nodes_deg_1.5_queries_150,150
500,194,364,0,1.2078285217285156,429,78028,"[194, 192, 193, 226, 228, 230, 113, 112, 369, 368, 366, 364]",Random_500_nodes_deg_1.5_queries_150,150
500,401,324,0,0.6678104400634766,227,87636,"[401, 399, 430, 428, 40, 42, 44, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_150,150
500,78,378,0,0.22220611572265625,65,82168,"[78, 76, 166, 165, 442, 378]",Random_500_nodes_deg_1.5_queries_150,150
500,199,162,0,0.9031295776367188,314,84844,"[199, 485, 106, 104, 114, 133, 131, 161, 162]",Random_500_nodes_deg_1.5_queries_150,150
500,184,54,0,0.8821487426757812,309,85360,"[184, 182, 180, 267, 265, 263, 105, 50, 52, 54]",Random_500_nodes_deg_1.5_queries_150,150
500,46,2,0,1.2547969818115234,449,76464,"[46, 47, 395, 393, 391, 499, 1, 2]",Random_500_nodes_deg_1.5_queries_150,150
500,482,157,0,0.682830810546875,230,85672,"[482, 480, 258, 437, 438, 130, 159, 157]",Random_500_nodes_deg_1.5_queries_150,150
500,227,184,0,1.046895980834961,368,82076,"[227, 229, 312, 189, 187, 185, 186, 184]",Random_500_nodes_deg_1.5_queries_150,150
500,389,138,0,0.2689361572265625,85,83092,"[389, 391, 499, 0, 137, 138]",Random_500_nodes_deg_1.5_queries_150,150
500,52,67,0,1.074075698852539,385,81960,"[52, 50, 105, 104, 114, 133, 132, 63, 65, 67]",Random_500_nodes_deg_1.5_queries_150,150
500,44,95,0,0.3838539123535156,124,85648,"[44, 45, 336, 100, 98, 97, 95]",Random_500_nodes_deg_1.5_queries_150,150
500,220,229,0,0.25010108947753906,75,83400,"[220, 222, 224, 226, 228, 230, 231, 229]",Random_500_nodes_deg_1.5_queries_150,150
500,285,284,0,0.0438690185546875,3,77440,"[285, 284]",Random_500_nodes_deg_1.5_queries_150,150
500,262,208,0,1.2888908386230469,466,73300,"[262, 263, 105, 104, 114, 369, 368, 367, 206, 208]",Random_500_nodes_deg_1.5_queries_150,150
500,52,13,0,1.3108253479003906,473,74016,"[52, 51, 49, 47, 45, 164, 162, 300, 16, 14, 13]",Random_500_nodes_deg_1.5_queries_150,150
500,45,181,0,0.5350112915039062,180,86564,"[45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_150,150
500,283,47,0,0.2300739288330078,70,82120,"[283, 282, 56, 55, 53, 51, 49, 47]",Random_500_nodes_deg_1.5_queries_150,150
500,305,306,0,0.06556510925292969,9,78752,"[305, 306]",Random_500_nodes_deg_1.5_queries_150,150
500,401,166,0,0.8749961853027344,305,87316,"[401, 399, 492, 494, 496, 497, 163, 165, 166]",Random_500_nodes_deg_1.5_queries_150,150
500,442,197,0,1.2390613555908203,425,79928,"[442, 443, 445, 447, 449, 451, 450, 238, 239, 198, 197]",Random_500_nodes_deg_1.5_queries_150,150
500,6,149,0,0.164031982421875,45,80600,"[6, 5, 270, 269, 268, 154, 152, 151, 149]",Random_500_nodes_deg_1.5_queries_150,150
500,211,198,0,1.2469291687011719,445,77772,"[211, 209, 207, 205, 203, 202, 200, 198]",Random_500_nodes_deg_1.5_queries_150,150
500,398,43,0,0.6060600280761719,204,86196,"[398, 400, 399, 430, 428, 40, 42, 44, 43]",Random_500_nodes_deg_1.5_queries_150,150
500,371,461,0,0.9312629699707031,321,85660,"[371, 407, 300, 299, 297, 295, 331, 332, 463, 461]",Random_500_nodes_deg_1.5_queries_150,150
500,286,463,0,0.8199214935302734,283,85268,"[286, 288, 290, 176, 174, 172, 297, 295, 331, 332, 463]",Random_500_nodes_deg_1.5_queries_150,150
500,124,292,0,1.2328624725341797,438,76556,"[124, 398, 66, 402, 358, 290, 292]",Random_500_nodes_deg_1.5_queries_150,150
500,266,86,0,0.2219676971435547,64,82008,"[266, 268, 87, 88, 86]",Random_500_nodes_deg_1.5_queries_150,150
500,350,194,0,0.7958412170410156,272,85764,"[350, 349, 347, 396, 395, 393, 391, 389, 194]",Random_500_nodes_deg_1.5_queries_150,150
500,86,71,0,1.110076904296875,397,81404,"[86, 88, 87, 268, 154, 152, 151, 149, 69, 71]",Random_500_nodes_deg_1.5_queries_150,150
500,137,154,0,0.7960796356201172,274,87172,"[137, 138, 140, 437, 438, 270, 269, 268, 154]",Random_500_nodes_deg_1.5_queries_150,150
500,137,252,0,0.2338886260986328,72,82736,"[137, 139, 141, 249, 251, 252]",Random_500_nodes_deg_1.5_queries_150,150
500,74,32,0,1.0442733764648438,369,82240,"[74, 170, 171, 169, 37, 35, 33, 32]",Random_500_nodes_deg_1.5_queries_150,150
500,85,222,0,1.0349750518798828,364,82784,"[85, 119, 271, 272, 270, 438, 221, 222]",Random_500_nodes_deg_1.5_queries_150,150
500,141,215,0,1.3229846954345703,478,72920,"[141, 143, 144, 145, 171, 172, 174, 224, 226, 193, 192, 190, 213, 215]",Random_500_nodes_deg_1.5_queries_150,150
500,153,247,0,0.2970695495605469,91,83380,"[153, 154, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_150,150
500,400,39,0,0.12183189392089844,31,79748,"[400, 399, 430, 428, 40, 39]",Random_500_nodes_deg_1.5_queries_150,150
500,184,128,0,0.8950233459472656,314,85028,"[184, 182, 180, 179, 64, 63, 65, 66, 398, 124, 126, 128]",Random_500_nodes_deg_1.5_queries_150,150
500,483,126,0,0.9033679962158203,312,84704,"[483, 485, 106, 104, 114, 133, 131, 129, 128, 126]",Random_500_nodes_deg_1.5_queries_150,150
500,369,320,0,0.5099773406982422,161,85532,"[369, 112, 114, 133, 131, 130, 319, 320]",Random_500_nodes_deg_1.5_queries_150,150
