tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,469,2556,0,5.307912826538086,2697,747868,"[469, 482, 467, 1312, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3026, 361, 3033, 2740, 641, 2726, 2741, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 1240, 4067, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1246, 1510, 2536, 2545, 4517, 2548, 2546, 2544, 2556]",L'Aquila,250
4915,354,270,0,2.8541088104248047,1228,726064,"[354, 473, 349, 348, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 3927, 548, 270]",L'Aquila,250
4915,4600,3660,0,1.1820793151855469,472,703724,"[4600, 4601, 4617, 960, 4595, 4590, 2008, 4582, 4620, 450, 460, 457, 3714, 462, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1094, 1092, 3660]",L'Aquila,250
4915,3898,943,0,4.10008430480957,2049,734828,"[3898, 623, 643, 916, 704, 4432, 4369, 4352, 4341, 4458, 4462, 4688, 1500, 4357, 1734, 1487, 30, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 4886, 943]",L'Aquila,250
4915,2704,817,0,7.9631805419921875,4365,774424,"[2704, 3097, 2703, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 2491, 1126, 1115, 1110, 1103, 194, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 4275, 3074, 1489, 229, 2827, 599, 48, 3005, 601, 1468, 1469, 3116, 47, 8, 3918, 4830, 4831, 250, 251, 674, 818, 815, 822, 821, 814, 817]",L'Aquila,250
4915,1039,4799,0,2.649068832397461,1086,714120,"[1039, 1065, 4560, 1043, 1548, 368, 4562, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 4796, 4795, 4794, 4799]",L'Aquila,250
4915,324,2252,0,0.5309581756591797,36,689916,"[324, 311, 3394, 3386, 3390, 3397, 3391, 1792, 3385, 3384, 2216, 1056, 2252]",L'Aquila,250
4915,1045,973,0,7.380962371826172,3876,764776,"[1045, 283, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 2167, 1843, 977, 976, 974, 973]",L'Aquila,250
4915,2298,4041,0,8.219003677368164,4317,772208,"[2298, 1308, 2299, 23, 2297, 3016, 3018, 3015, 314, 764, 3480, 2341, 3479, 2181, 2182, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3706, 3697, 3692, 3703, 3701, 3695, 621, 3693, 3694, 3708, 3690, 440, 3688, 404, 1756, 26, 4041]",L'Aquila,250
4915,4099,482,0,6.556034088134766,3606,761452,"[4099, 1864, 1863, 44, 59, 752, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2370, 2371, 4267, 217, 197, 1743, 2366, 1928, 1929, 2363, 1535, 1533, 4573, 1208, 2215, 4841, 3099, 4211, 2300, 896, 199, 895, 898, 2813, 359, 348, 349, 3990, 3414, 3413, 451, 3424, 3425, 3422, 469, 482]",L'Aquila,250
4915,20,918,0,1.3179779052734375,564,705492,"[20, 14, 2242, 18, 2172, 1016, 1012, 350, 205, 246, 245, 2304, 244, 4192, 2267, 3021, 33, 32, 4190, 2270, 4191, 4702, 2271, 2269, 1219, 2331, 2318, 918]",L'Aquila,250
4915,1618,1211,0,4.0950775146484375,2189,735508,"[1618, 1978, 1996, 2108, 4655, 1999, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211]",L'Aquila,250
4915,2572,2542,0,7.452726364135742,4106,771760,"[2572, 1217, 2574, 4649, 1488, 1209, 1210, 1213, 1496, 1212, 1215, 2714, 2716, 2718, 791, 993, 3485, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 367, 4189, 32, 33, 3021, 2268, 3020, 2324, 2325, 2327, 631, 641, 2726, 2741, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 1240, 4067, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1246, 1510, 2525, 2537, 2529, 2547, 2542]",L'Aquila,250
4915,4135,2314,0,1.3031959533691406,518,701876,"[4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 3312, 1154, 3504, 3269, 2315, 867, 3609, 36, 3486, 2314]",L'Aquila,250
4915,24,2056,0,4.40216064453125,2234,739544,"[24, 22, 1014, 3371, 20, 14, 2242, 18, 2172, 1016, 1012, 350, 205, 246, 245, 2304, 244, 4192, 2267, 2268, 3020, 2324, 2325, 2327, 631, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 2055, 2056]",L'Aquila,250
4915,947,1113,0,1.8579959869384766,840,709812,"[947, 946, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 799, 4140, 4139, 1469, 1468, 3007, 591, 3006, 48, 599, 2827, 229, 176, 3147, 4277, 4276, 357, 578, 1547, 2289, 191, 2291, 879, 192, 193, 1103, 194, 2194, 2193, 2461, 195, 1106, 1107, 1109, 1108, 196, 590, 1111, 1113]",L'Aquila,250
4915,3700,2260,0,7.465124130249023,4206,771052,"[3700, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260]",L'Aquila,250
4915,3980,3270,0,6.859064102172852,3866,764332,"[3980, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032, 4528, 4546, 164, 4554, 1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 3283, 3281, 3276, 3275, 3271, 3270]",L'Aquila,250
4915,4199,4610,0,5.215167999267578,2898,748608,"[4199, 566, 2121, 565, 549, 550, 2126, 4125, 536, 2059, 67, 4055, 4056, 2061, 3128, 3127, 2301, 2300, 896, 199, 895, 898, 2813, 359, 348, 4590, 4595, 960, 4617, 4604, 4616, 4603, 4624, 4607, 4615, 4610]",L'Aquila,250
4915,483,600,0,3.6401748657226562,1943,730364,"[483, 498, 488, 3109, 492, 1493, 1492, 1850, 499, 4693, 68, 1818, 3614, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 526, 1575, 1573, 505, 1570, 185, 186, 506, 4224, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 4075, 3500, 3502, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 577, 588, 571, 600]",L'Aquila,250
4915,4105,3322,0,0.6539821624755859,174,694060,"[4105, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 305, 295, 3320, 3322]",L'Aquila,250
4915,2013,3284,0,5.003929138183594,2769,747048,"[2013, 1628, 2014, 1992, 1605, 2012, 532, 2073, 1625, 1612, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 4075, 3500, 3502, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284]",L'Aquila,250
4915,1521,106,0,1.8131732940673828,841,710432,"[1521, 3167, 1524, 1527, 2691, 2690, 724, 2689, 2688, 2687, 1197, 3139, 1146, 4718, 4722, 4721, 4723, 4720, 2392, 4866, 3933, 2394, 2391, 177, 4861, 4863, 106]",L'Aquila,250
4915,1763,4094,0,7.863044738769531,4372,777868,"[1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 752, 59, 954, 1921, 4094]",L'Aquila,250
4915,4125,4767,0,2.5322437286376953,1282,718740,"[4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1400, 4768, 4767]",L'Aquila,250
4915,3473,176,0,2.0952224731445312,973,712300,"[3473, 1702, 741, 3470, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176]",L'Aquila,250
4915,1010,968,0,8.697748184204102,4868,778676,"[1010, 1758, 2584, 839, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 2648, 1752, 149, 1779, 1780, 3239, 3527, 1782, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 253, 0, 693, 4726, 4727, 4323, 4319, 696, 949, 4307, 4303, 4316, 4309, 4315, 950, 1528, 3897, 4631, 4633, 2052, 2050, 1425, 4476, 1465, 1466, 623, 3898, 3899, 965, 966, 3893, 968]",L'Aquila,250
4915,4608,4330,0,7.691144943237305,4251,773844,"[4608, 4599, 4616, 4604, 4617, 960, 4595, 4587, 3417, 3415, 1099, 1100, 241, 3414, 3413, 480, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 2305, 317, 310, 2829, 4674, 4897, 4129, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4340, 4395, 4443, 4379, 4330]",L'Aquila,250
4915,3163,1078,0,7.151126861572266,4001,772932,"[3163, 4572, 4164, 4571, 1373, 155, 3164, 3166, 4241, 376, 1372, 958, 1376, 1380, 151, 1382, 1934, 1832, 2222, 1384, 1385, 2652, 1386, 625, 662, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 1084, 1088, 1078]",L'Aquila,250
4915,3518,4797,0,0.38504600524902344,11,689056,"[3518, 1965, 4793, 4796, 4795, 4794, 4797]",L'Aquila,250
4915,2550,1042,0,7.80797004699707,4415,773424,"[2550, 2540, 2551, 4282, 1772, 4067, 1240, 2313, 4150, 1241, 1243, 4151, 1239, 207, 1222, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 631, 2327, 2325, 2324, 3020, 2268, 3021, 33, 32, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 465, 2446, 4207, 4209, 2448, 456, 248, 846, 1004, 834, 835, 847, 1003, 4128, 4751, 4748, 4126, 3745, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4061, 4005, 1042]",L'Aquila,250
4915,1817,1935,0,4.719972610473633,2599,742796,"[1817, 2127, 1745, 2128, 549, 550, 2126, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 355, 353, 2959, 2957, 2958, 352, 1935]",L'Aquila,250
4915,4044,1275,0,6.54292106628418,3663,762924,"[4044, 4234, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 2455, 4155, 787, 4157, 4160, 4159, 1834, 1840, 1289, 1890, 1288, 96, 1273, 4738, 1270, 1265, 1275]",L'Aquila,250
4915,3112,1069,0,7.8277587890625,4398,774056,"[3112, 3113, 3111, 2160, 486, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1081, 1067, 1068, 3979, 1069]",L'Aquila,250
4915,232,1112,0,2.990245819091797,1580,726520,"[232, 1495, 154, 1370, 3163, 4572, 2209, 1375, 1378, 4882, 2367, 1777, 2366, 1928, 1929, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115, 133, 134, 888, 4031, 4239, 1119, 1117, 2198, 1116, 1114, 1112]",L'Aquila,250
4915,342,1101,0,2.6922225952148438,1373,721492,"[342, 3843, 2733, 3777, 1325, 3462, 3463, 3441, 3436, 3440, 3438, 3434, 616, 3442, 2732, 1223, 4153, 2273, 1225, 2274, 1230, 1228, 333, 2220, 2310, 4166, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 806, 1426, 3009, 3083, 3529, 2292, 2293, 2287, 2288, 191, 2291, 879, 192, 193, 1103, 194, 1101]",L'Aquila,250
4915,280,35,0,7.109880447387695,4007,767832,"[280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 2167, 1843, 977, 976, 974, 972, 35]",L'Aquila,250
4915,1752,2614,0,1.4691352844238281,695,707412,"[1752, 604, 2650, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 2610, 2615, 2612, 2614]",L'Aquila,250
