tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,1627,2138,0,0.9889602661132812,360,699020,"[1627, 184, 183, 4008, 3613, 4010, 3615, 3614, 1818, 68, 69, 2275, 3106, 3105, 70, 490, 71, 3055, 809, 3056, 493, 4201, 3070, 2139, 2138]",L'Aquila,250
4915,507,3755,0,7.99107551574707,4382,774624,"[507, 2151, 189, 184, 183, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 4056, 2061, 3128, 3127, 2301, 2300, 4211, 2213, 1536, 2214, 1534, 1533, 4573, 659, 230, 231, 1369, 1371, 3163, 4572, 4164, 4571, 232, 1495, 198, 611, 153, 3497, 4254, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 2444, 470, 4170, 1262, 1261, 1259, 4171, 4169, 462, 442, 405, 416, 3754, 3755]",L'Aquila,250
4915,1186,4343,0,7.54094123840332,4143,773064,"[1186, 2908, 3490, 1188, 4181, 2909, 89, 2891, 215, 2926, 174, 2924, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 2037, 1731, 1739, 4365, 1727, 4378, 1724, 1725, 3834, 1733, 1734, 4357, 1500, 1502, 4350, 1501, 1721, 4463, 4345, 4344, 4343]",L'Aquila,250
4915,1389,2882,0,1.8780231475830078,882,714608,"[1389, 1390, 2025, 2024, 2645, 1754, 4284, 3483, 2648, 1752, 149, 1779, 1780, 3239, 3527, 1782, 1783, 2938, 1748, 1402, 4185, 2233, 1179, 2234, 1405, 2931, 88, 2928, 2856, 80, 1825, 178, 2885, 798, 222, 2878, 2881, 2884, 2882]",L'Aquila,250
4915,2726,662,0,3.9567947387695312,2054,735312,"[2726, 641, 631, 2327, 2325, 2324, 3020, 2268, 3021, 33, 32, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 3157, 3151, 3152, 662]",L'Aquila,250
4915,2545,3167,0,4.133939743041992,2148,736140,"[2545, 2536, 1510, 1505, 2510, 1512, 2514, 1509, 1941, 4072, 1513, 1786, 1787, 309, 316, 2261, 288, 3351, 289, 286, 3885, 1257, 3883, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 357, 578, 1547, 2289, 191, 2291, 879, 192, 193, 1110, 1115, 1126, 2491, 714, 715, 2710, 4758, 4759, 731, 3168, 3169, 4213, 2709, 1521, 3167]",L'Aquila,250
4915,4662,364,0,3.5622119903564453,1883,729524,"[4662, 3491, 3492, 2206, 84, 2838, 83, 3383, 778, 87, 2842, 2843, 86, 1181, 1183, 1179, 2234, 1178, 2235, 1404, 2868, 772, 2924, 174, 2926, 215, 2891, 1232, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 3216, 364]",L'Aquila,250
4915,3332,767,0,4.106044769287109,2111,736864,"[3332, 3333, 3334, 3337, 3335, 3331, 3327, 1545, 3329, 3342, 3339, 2624, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 2659, 767]",L'Aquila,250
4915,2738,1951,0,0.5948543548583984,120,692552,"[2738, 2732, 3442, 616, 247, 1350, 3443, 341, 1954, 336, 1951]",L'Aquila,250
4915,1583,3221,0,5.154848098754883,2813,748656,"[1583, 1586, 1811, 640, 629, 3686, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 1356, 1354, 1352, 3222, 3221]",L'Aquila,250
4915,930,1578,0,4.581928253173828,2490,740284,"[930, 3580, 931, 749, 3430, 751, 3596, 3585, 3600, 3602, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 1576, 1577, 1578]",L'Aquila,250
4915,1873,805,0,3.197193145751953,1680,724328,"[1873, 3576, 4147, 3578, 931, 749, 3430, 751, 3596, 3585, 3600, 3602, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 2598, 3952, 3995, 94, 2191, 181, 756, 2387, 108, 2596, 2597, 2592, 2594, 2600, 805]",L'Aquila,250
4915,3729,1475,0,5.357027053833008,2898,750424,"[3729, 3730, 1540, 4279, 990, 991, 959, 141, 140, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 3371, 1014, 22, 24, 1475]",L'Aquila,250
4915,2727,1650,0,5.460977554321289,2909,750200,"[2727, 2728, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 2313, 4150, 1821, 34, 1939, 35, 972, 973, 975, 36, 3609, 867, 2315, 3269, 3504, 3311, 3310, 2229, 2228, 29, 1165, 3317, 305, 295, 3320, 3322, 3319, 3323, 4057, 4054, 3330, 1644, 1650]",L'Aquila,250
4915,1666,4075,0,3.5448074340820312,1780,730280,"[1666, 1667, 1649, 1650, 1644, 3330, 4054, 4057, 3323, 3319, 3322, 3320, 295, 291, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2241, 2239, 13, 2359, 2344, 2360, 2345, 3940, 1407, 1409, 2296, 3941, 1308, 2299, 23, 212, 2428, 4006, 213, 3685, 3503, 4222, 3501, 3500, 4075]",L'Aquila,250
4915,941,4608,0,6.310224533081055,3468,758684,"[941, 1759, 1760, 748, 1762, 749, 3430, 751, 3596, 3585, 3600, 3602, 3603, 936, 4093, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 97, 4156, 144, 2721, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 1361, 1360, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 474, 450, 4620, 4582, 2008, 4590, 4595, 960, 4617, 4604, 4616, 4599, 4608]",L'Aquila,250
4915,509,1232,0,3.8216114044189453,2009,732472,"[509, 1598, 1596, 1594, 2066, 527, 3118, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 2937, 2869, 2868, 772, 2924, 174, 2926, 215, 2891, 1232]",L'Aquila,250
4915,1137,1769,0,5.644083023071289,3084,756992,"[1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 573, 575, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260, 3349, 3350, 2262, 316, 309, 1787, 1788, 1785, 306, 1258, 1769]",L'Aquila,250
4915,1651,1554,0,4.26030158996582,2215,739444,"[1651, 1659, 1652, 3835, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 1133, 1134, 2440, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4236, 1977, 1554]",L'Aquila,250
4915,2276,4469,0,5.4531097412109375,2992,750892,"[2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 4056, 2061, 3128, 3127, 2301, 2300, 4211, 2213, 1536, 2214, 1534, 1533, 4573, 659, 230, 231, 1369, 1371, 3163, 4572, 4164, 4571, 232, 1495, 198, 611, 153, 3497, 4254, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 4469]",L'Aquila,250
4915,2156,3577,0,8.20612907409668,4540,777280,"[2156, 2152, 1589, 165, 519, 522, 2070, 2069, 2072, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3578, 4147, 3576, 3571, 3577]",L'Aquila,250
4915,155,505,0,2.5310516357421875,1283,720796,"[155, 232, 1495, 154, 1370, 3163, 4572, 2209, 1375, 1378, 4882, 2367, 1777, 2366, 1928, 1929, 2364, 2365, 2362, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 526, 1575, 1573, 505]",L'Aquila,250
4915,3467,323,0,2.7260780334472656,1337,719904,"[3467, 740, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 3528, 12, 881, 2354, 3088, 2353, 323]",L'Aquila,250
4915,1720,12,0,2.5129318237304688,1208,717160,"[1720, 4357, 1734, 1487, 30, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 3528, 12]",L'Aquila,250
4915,78,4383,0,7.170915603637695,3975,767940,"[78, 3188, 3176, 3178, 1837, 1894, 1749, 3185, 3186, 99, 3175, 4899, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 2037, 1731, 1739, 4365, 1727, 4378, 4383]",L'Aquila,250
4915,3171,1838,0,1.5957355499267578,739,705468,"[3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 4160, 4159, 1834, 1840, 1289, 1838]",L'Aquila,250
4915,4203,3417,0,6.529808044433594,3599,760008,"[4203, 2943, 4205, 4202, 4174, 4053, 1416, 103, 220, 2912, 1911, 4850, 2866, 1186, 2908, 3490, 1188, 4181, 2909, 89, 2891, 215, 2926, 174, 2924, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2370, 2371, 4267, 217, 197, 1743, 2366, 1928, 1929, 2363, 1535, 1533, 4573, 1208, 2215, 4841, 3099, 4211, 2300, 896, 199, 895, 898, 2813, 359, 348, 349, 3990, 3414, 241, 1100, 1099, 3415, 3417]",L'Aquila,250
4915,2128,4813,0,8.917093276977539,4868,779556,"[2128, 549, 550, 2126, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 4793, 1966, 3621, 4787, 4786, 3619, 904, 4808, 4810, 1882, 4805, 4782, 4802, 4814, 4811, 4813]",L'Aquila,250
4915,4736,1386,0,2.1970272064208984,1076,713296,"[4736, 831, 827, 829, 828, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 1782, 3527, 3239, 1780, 1779, 149, 604, 2650, 1753, 3627, 662, 625, 1387, 2495, 2496, 2651, 2652, 1386]",L'Aquila,250
4915,4073,1176,0,5.957841873168945,3147,753212,"[4073, 1646, 1647, 1663, 1649, 1650, 1644, 3330, 4054, 4057, 3323, 3319, 3322, 3320, 295, 291, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176]",L'Aquila,250
4915,2162,1079,0,0.9667873382568359,344,698940,"[2162, 3750, 3751, 2254, 2255, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4004, 1043, 1548, 368, 4562, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1071, 1079]",L'Aquila,250
4915,4307,4509,0,3.114938735961914,1576,732388,"[4307, 4303, 4316, 4309, 4315, 950, 1528, 3897, 4631, 4633, 2052, 2050, 1425, 4476, 1465, 1466, 623, 3898, 3899, 965, 4289, 3912, 660, 620, 4508, 702, 4509]",L'Aquila,250
4915,836,4096,0,4.935979843139648,2699,745968,"[836, 1004, 834, 833, 838, 841, 842, 1008, 3648, 3712, 3713, 411, 1299, 830, 425, 436, 3625, 377, 824, 4014, 1283, 4739, 4738, 1270, 1265, 1275, 1271, 1857, 3534, 1266, 1263, 823, 862, 863, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 929, 3599, 3542, 3588, 4097, 4096]",L'Aquila,250
4915,3039,3195,0,6.614208221435547,3599,762988,"[3039, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 2318, 2331, 1219, 367, 4189, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3195]",L'Aquila,250
4915,431,861,0,1.3530254364013672,580,705604,"[431, 1936, 673, 1095, 1950, 27, 3706, 3697, 3692, 3703, 3701, 3695, 621, 3693, 3694, 3708, 3690, 3691, 3687, 414, 4040, 3651, 2628, 3749, 2163, 3751, 2254, 2255, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4061, 4005, 1042, 859, 392, 391, 397, 395, 851, 400, 393, 394, 4533, 852, 861]",L'Aquila,250
4915,4450,2192,0,5.658864974975586,2739,746080,"[4450, 227, 4392, 1727, 4365, 1739, 1731, 2037, 1728, 1735, 705, 1460, 3859, 3861, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 3005, 48, 599, 2827, 229, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3995, 94, 2191, 2192]",L'Aquila,250
4915,2139,1471,0,3.1881332397460938,1606,724600,"[2139, 518, 812, 1583, 1586, 1811, 640, 629, 3686, 4226, 901, 900, 4698, 3069, 72, 3070, 4201, 493, 124, 3056, 809, 3055, 123, 810, 3010, 2340, 2175, 2341, 3479, 2181, 2182, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 3371, 1014, 22, 24, 1475, 329, 332, 1471]",L'Aquila,250
